type,date_added,month,day,year,release_year,rating,duration_min,duration_season,difference,continent,country_cleaned,country,duration,listed_in,description,show_id,director,cast,title,country_cleaned_2
movie,2021-09-01,9,1,2021,2010,pg,101,na,140,north america,['united states'],united states,101 min,"adventure, kids","when kirra goes to live with her estranged grandfather at his seaside theme park, a storm traps a baby orca in the lagoon. kirra and the whale she names willy develop a friendship.",s275,missing,,free willy: escape from pirate's cove,united states
movie,2021-09-01,9,1,2021,2010,r,106,na,140,north america,['united states'],united states,106 min,horror,"this remake of the 1978 cult classic of the same name tells the tale of a woman who is brutally raped and assaulted by four men, survives, and takes the law into her own hands by seeking revenge against her attackers.",s281,missing,,i spit on your grave,united states
movie,2021-09-01,9,1,2021,2013,r,106,na,104,north america,['united states'],united states,106 min,horror,"from the director of the critically acclaimed 2010 remake, this shocking new installment follows a brutalized model who survives to exact her revenge. starring jemma dallender and joe absolom.",s282,missing,,i spit on your grave 2,united states
movie,2021-09-01,9,1,2021,2014,r,139,na,92,north america,['canada'],canada,139 min,"drama, international","""a film of suffocating power and surprising warmth"" (time) about a widow who is overwhelmed with raising her adhd son, until she meets a neighbor who gives her renewed hope.",s288,missing,,mommy,canada
movie,2021-09-01,9,1,2021,2011,pg-13,118,na,128,north america,['united states'],united states,118 min,"comedy, drama, romance",the stories of a group of disparate characters intertwine on new year's eve in new york city in this romantic drama.,s290,missing,,new year's eve,united states
movie,2021-09-01,9,1,2021,2011,pg-13,87,na,128,asia,['south korea'],south korea,87 min,"action, adventure, horror",a vampire western about a warrior priest who disobeys church law by teaming with a young sheriff and a priestess to track down a band of renegade vampires who have kidnapped his niece. an adaptation of the action-horror tokyopop comic book.,s292,missing,,priest,south korea
movie,2021-09-01,9,1,2021,2015,r,102,na,80,north america,['united states'],united states,102 min,"drama, horror, mystery","unable to solve a series of homicides, the fbi enlists a retired consultant with psychic powers. is he a match for the extraordinary powers of the vicious murderer on a mission?",s297,missing,,solace,united states
movie,2021-09-01,9,1,2021,2011,pg-13,110,na,128,north america,['united states'],united states,110 min,"action, adventure, science fiction",a young woman creates a fantastic alternate world to help her escape the mental institute where she's trapped in this action-fantasy.,s299,missing,,sucker punch,united states
movie,2021-09-01,9,1,2021,2012,pg-13,83,na,116,europe,['france'],france,83 min,horror,a supernatural experiment leads to terrifying circumstances for a young couple in this hair-raising ghost story.,s302,missing,,the apparition,france
movie,2021-09-01,9,1,2021,2014,tv-ma,113,na,92,north america,['united states'],united states,113 min,comedy,"dave skylark and producer aaron rapoport run the celebrity tabloid show ""skylark tonight."" when they land an interview with a surprise fan, north korean dictator kim jong-un, they are recruited by the cia.",s304,missing,,the interview,united states
movie,2021-09-01,9,1,2021,2012,pg-13,92,na,116,north america,['united states'],united states,92 min,"horror, thriller","a young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. the girl's father teams with his ex-wife to find a way to end the curse upon their child.",s308,missing,,the possession,united states
movie,2021-09-01,9,1,2021,2016,pg,110,na,68,asia,['israel'],israel,110 min,"comedy, drama, romance","michal, blindsided by her fiancé's decision to call off their wedding with only a month's notice, is unwilling to return to single life. she decides to put her trust in fate and continue with her wedding plans, believing mr. right will appear.",s310,missing,,the wedding plan,israel
tv show,2021-08-30,8,30,2021,2021,tv-ma,missing,1,7,north america,['united states'],united states,1 season,"documentaries, news","9/11: one day in america tells the in-depth story of september 11th through the eyes of the witnesses, heroes and survivors. made in collaboration with the 9/11 memorial & museum to mark the 20th anniversary, this major new series charts the tragic day in unprecedented detail – from the first plane hitting the north tower to the last survivors being rescued from the rubble.",s316,missing,,9/11: one day in america,united states
tv show,2021-08-30,8,30,2021,2016,tv-14,missing,1,67,north america,['mexico'],mexico,1 season,"latino, reality","si tu pareja ideal estuviera justo delante de ti, ¿te darías cuenta? 10 mujeres y 10 hombres llegan a una casa en brasil con dos objetivos en mente: encontrar su pareja ideal y ganar una importante suma de dinero.",s317,missing,,are you the one? el match perfecto,mexico
movie,2021-08-30,8,30,2021,2020,r,91,na,19,north america,['united states'],united states,91 min,"horror, thriller","after surviving a plane crash in rural appalachia, a man tries to break free from a woman's dark magic and save his family from a sinister ritual before the rise of the blood moon.",s320,missing,,spell,united states
tv show,2021-08-29,8,29,2021,2019,tv-g,missing,1,31,north america,['united states'],united states,1 season,lifestyle & culture,"meteorologist dylan dreyer travels to the wildest points of the globe, ranging from africa to indochina and the middle east, as well as untamed islands, uncovering the connection between the environment, wildlife and human beings of exotic locales.",s324,missing,,earth odyssey with dylan dreyer,united states
movie,2021-08-29,8,29,2021,2020,pg-13,92,na,19,europe,['sweden'],sweden,92 min,thriller,"a former couple board a single-engine plane for a routine and casual flight to their friend's tropical island wedding. but within minutes after takeoff, their pilot suffers a fatal heart attack, leaving them with no clue how to land the plane.",s325,missing,,horizon line,sweden
movie,2021-08-28,8,28,2021,2020,r,101,na,19,north america,['united states'],united states,101 min,drama,a mother helps her daughter work through four crucial days of recovery from substance abuse.,s326,missing,,four good days,united states
movie,2021-08-27,8,27,2021,2021,pg-13,109,na,7,north america,['united states'],united states,109 min,"adventure, science fiction","in this futuristic action-adventure, a young man (tom holland) must discover his inner power and unlock his planet’s dark secrets to save a mysterious girl (daisy ridley) who crash-lands on his planet.",s327,missing,,chaos walking,united states
tv show,2021-08-26,8,26,2021,2011,tv-ma,missing,10,127,north america,['united states'],united states,10 seasons,"drama, horror",american horror story is an anthology horror drama series created and produced by ryan murphy and brad falchuk. the emmy® and golden globe® winning franchise is produced by twentieth century fox television.,s330,missing,,american horror story,united states
movie,2021-08-26,8,26,2021,2020,r,83,na,19,north america,['united states'],united states,83 min,thriller,a misfit gang of runaways and orphans are taken in by a dark and charismatic father figure who together wreak havoc throughout swamps and trailer parks of central florida.,s333,missing,,feral state,united states
